,Release date,Max resolution,Low resolution,Effective pixels,Zoom wide (W),Zoom tele (T),Normal focus range,Macro focus range,Storage included,Weight (inc. batteries),Dimensions,Price
0,1997.0,1024.0,640.0,0.0,,114.0,70.0,40.0,4.0,420.0,95.0,179.0
1,1998.0,1280.0,640.0,,38.0,114.0,50.0,0.0,4.0,,158.0,
2,2000.0,640.0,0.0,0.0,45.0,45.0,0.0,,2.0,0.0,0.0,179.0
3,1999.0,,640.0,0.0,,35.0,0.0,0.0,4.0,0.0,0.0,269.0
4,1999.0,1152.0,640.0,0.0,43.0,,50.0,0.0,40.0,300.0,128.0,1299.0
5,2001.0,1600.0,640.0,1.0,51.0,51.0,50.0,20.0,8.0,,119.0,179.0
6,,1280.0,640.0,1.0,34.0,102.0,0.0,0.0,8.0,,0.0,179.0
7,1997.0,,0.0,0.0,,42.0,70.0,3.0,2.0,,93.0,149.0
8,1996.0,832.0,,0.0,50.0,50.0,,,1.0,460.0,160.0,139.0
9,2001.0,1280.0,1024.0,1.0,35.0,105.0,,16.0,8.0,375.0,110.0,
10,2002.0,1280.0,1024.0,1.0,,39.0,20.0,5.0,8.0,,110.0,139.0
11,2001.0,1600.0,1024.0,,35.0,105.0,76.0,16.0,8.0,375.0,110.0,139.0
12,,1600.0,,1.0,,39.0,20.0,,8.0,225.0,110.0,139.0
13,,1280.0,1024.0,1.0,35.0,105.0,76.0,16.0,8.0,,110.0,139.0
14,2003.0,,1600.0,,33.0,,20.0,5.0,32.0,225.0,,
15,2004.0,2048.0,,3.0,33.0,33.0,0.0,5.0,0.0,,110.0,
16,,1600.0,1024.0,1.0,,105.0,,16.0,8.0,350.0,110.0,139.0
17,,2048.0,1600.0,3.0,45.0,100.0,0.0,5.0,16.0,,107.0,139.0
18,2005.0,2048.0,1600.0,3.0,41.0,131.0,0.0,1.0,16.0,195.0,103.0,139.0
19,2006.0,2272.0,1600.0,4.0,,,47.0,1.0,16.0,200.0,,
20,2006.0,2272.0,,4.0,39.0,156.0,47.0,,16.0,210.0,103.0,139.0
21,,2592.0,2048.0,,38.0,,47.0,1.0,,215.0,106.0,139.0
22,2007.0,2592.0,2048.0,5.0,38.0,,47.0,1.0,16.0,215.0,106.0,139.0
23,1998.0,1024.0,512.0,0.0,35.0,,,9.0,,240.0,105.0,149.0
24,1999.0,,640.0,,28.0,70.0,50.0,17.0,,290.0,103.0,149.0
25,,2048.0,1600.0,3.0,35.0,140.0,0.0,,16.0,230.0,91.0,139.0
26,2005.0,,1600.0,,35.0,140.0,0.0,5.0,,230.0,,149.0
27,2006.0,2592.0,2048.0,5.0,35.0,140.0,45.0,5.0,16.0,220.0,90.0,149.0
28,2006.0,2816.0,2272.0,,35.0,140.0,45.0,5.0,16.0,,90.0,149.0
29,2007.0,3072.0,2592.0,,35.0,,45.0,5.0,16.0,210.0,91.0,149.0
30,2007.0,3072.0,2592.0,7.0,35.0,140.0,45.0,5.0,16.0,205.0,91.0,149.0
31,2007.0,3072.0,2592.0,7.0,35.0,,45.0,5.0,16.0,215.0,90.0,149.0
32,1999.0,1024.0,512.0,0.0,28.0,70.0,50.0,,8.0,290.0,,149.0
33,2003.0,1600.0,1024.0,1.0,35.0,105.0,46.0,5.0,16.0,315.0,101.0,139.0
34,,2592.0,,,35.0,,0.0,1.0,,285.0,105.0,139.0
35,2005.0,3072.0,3072.0,7.0,35.0,,0.0,1.0,32.0,,105.0,
36,2006.0,3264.0,2592.0,8.0,35.0,140.0,0.0,,16.0,,109.0,139.0
37,2006.0,3648.0,2816.0,,35.0,140.0,0.0,1.0,,315.0,109.0,
38,2007.0,,3264.0,,35.0,210.0,0.0,,,300.0,97.0,399.0
39,2003.0,,,,,,,5.0,,315.0,101.0,
40,,2816.0,2272.0,,35.0,210.0,55.0,1.0,16.0,250.0,94.0,139.0
41,2006.0,3072.0,2592.0,7.0,35.0,,55.0,1.0,16.0,210.0,98.0,
42,2007.0,,2592.0,,35.0,,55.0,1.0,16.0,250.0,,399.0
43,,2048.0,1600.0,3.0,35.0,105.0,46.0,5.0,32.0,315.0,101.0,139.0
44,2003.0,2272.0,1600.0,3.0,,114.0,,5.0,32.0,,,139.0
45,,2272.0,1600.0,4.0,35.0,105.0,0.0,5.0,32.0,300.0,,139.0
46,2004.0,2592.0,,5.0,38.0,114.0,45.0,5.0,32.0,335.0,,139.0
47,,3072.0,2048.0,6.0,0.0,,0.0,0.0,0.0,875.0,150.0,
48,2001.0,,1232.0,4.0,0.0,0.0,0.0,0.0,0.0,1585.0,,4499.0
49,,,3104.0,8.0,0.0,0.0,0.0,0.0,,1565.0,156.0,4499.0
50,2007.0,3888.0,3456.0,10.0,0.0,0.0,,0.0,,1335.0,156.0,4499.0
51,2005.0,3504.0,3104.0,8.0,0.0,0.0,,0.0,0.0,,156.0,4499.0
52,2002.0,4064.0,2032.0,11.0,0.0,0.0,0.0,0.0,0.0,1585.0,156.0,7999.0
53,,4992.0,3600.0,16.0,0.0,0.0,0.0,0.0,0.0,1565.0,,7999.0
54,2007.0,5616.0,4992.0,21.0,,0.0,0.0,0.0,,1385.0,,7999.0
55,2004.0,3504.0,2544.0,8.0,0.0,0.0,,0.0,,770.0,,1299.0
56,2005.0,3504.0,,,0.0,0.0,0.0,0.0,0.0,,144.0,
57,,3072.0,2048.0,6.0,0.0,0.0,0.0,0.0,,645.0,,1299.0
58,2006.0,3504.0,2544.0,,0.0,0.0,,0.0,0.0,784.0,144.0,1299.0
59,2005.0,3456.0,,,0.0,0.0,0.0,,0.0,,127.0,1299.0
60,2006.0,3888.0,2816.0,10.0,,0.0,0.0,0.0,0.0,556.0,127.0,
61,,3888.0,,10.0,0.0,0.0,0.0,0.0,0.0,822.0,,1299.0
62,2005.0,4368.0,3168.0,12.0,0.0,,0.0,0.0,0.0,895.0,,
63,2000.0,,,3.0,0.0,0.0,,0.0,16.0,855.0,,549.0
64,2002.0,3072.0,,6.0,0.0,0.0,0.0,0.0,16.0,855.0,150.0,549.0
65,2000.0,,1024.0,3.0,34.0,102.0,70.0,6.0,16.0,490.0,,499.0
66,,2272.0,,3.0,34.0,102.0,70.0,6.0,32.0,510.0,,499.0
67,2002.0,2272.0,1600.0,3.0,35.0,140.0,50.0,5.0,32.0,490.0,,499.0
68,2003.0,2592.0,1600.0,5.0,35.0,140.0,,5.0,32.0,,121.0,149.0
69,,3072.0,,7.0,35.0,140.0,50.0,,,467.0,,499.0
70,2006.0,3648.0,,10.0,35.0,,50.0,1.0,32.0,380.0,106.0,
71,2007.0,4000.0,3264.0,12.0,35.0,,50.0,1.0,32.0,370.0,106.0,499.0
72,2004.0,3264.0,2272.0,,28.0,200.0,50.0,3.0,64.0,640.0,118.0,
73,1998.0,1536.0,768.0,1.0,28.0,70.0,32.0,12.0,8.0,800.0,148.0,199.0
74,2001.0,1856.0,1024.0,,37.0,370.0,10.0,10.0,,680.0,127.0,
75,1999.0,1600.0,1280.0,1.0,35.0,70.0,46.0,,8.0,,106.0,399.0
76,2000.0,1600.0,640.0,1.0,35.0,70.0,57.0,10.0,,250.0,87.0,
77,2001.0,1600.0,1024.0,1.0,35.0,,57.0,,,250.0,87.0,
78,2004.0,2048.0,,3.0,38.0,,10.0,10.0,32.0,469.0,111.0,399.0
79,2000.0,2048.0,1024.0,3.0,,,66.0,,16.0,,,399.0
80,,1600.0,1024.0,,35.0,70.0,57.0,10.0,8.0,250.0,87.0,
81,,2048.0,,,35.0,70.0,47.0,10.0,16.0,250.0,87.0,199.0
82,2005.0,2592.0,2048.0,5.0,36.0,432.0,,10.0,16.0,505.0,113.0,399.0
83,2001.0,2048.0,1600.0,,35.0,,80.0,10.0,16.0,,112.0,399.0
84,2001.0,1600.0,1024.0,1.0,35.0,105.0,76.0,16.0,,,,199.0
85,2002.0,1600.0,1024.0,1.0,,105.0,76.0,16.0,8.0,274.0,95.0,199.0
86,2006.0,2816.0,2272.0,6.0,36.0,432.0,50.0,10.0,16.0,510.0,,399.0
87,2001.0,2272.0,1600.0,,35.0,,80.0,,,323.0,,
88,2003.0,2272.0,1600.0,3.0,36.0,108.0,,5.0,32.0,230.0,87.0,
89,2004.0,2272.0,1600.0,3.0,36.0,108.0,,5.0,32.0,,,139.0
90,2002.0,2272.0,1600.0,3.0,35.0,105.0,50.0,10.0,32.0,323.0,112.0,139.0
91,2003.0,2592.0,1600.0,5.0,35.0,,50.0,,32.0,323.0,,399.0
92,2004.0,,2048.0,5.0,,,0.0,5.0,32.0,215.0,87.0,149.0
93,2007.0,3264.0,2272.0,8.0,,432.0,50.0,,32.0,550.0,117.0,399.0
